row_idx,emotion_target,ps_shift,both,pred_correct,nim_humor,nim_mel,nim_horror,nim_dominant,nim_confidence,ste_gen
18,humor,2.889989733695984,True,True,4,1,1,humor,0.9,"Jokes are funny, but they’re also pretty funny. And funny jokes are pretty funny.
The best Joke ever"
19,humor,4.163881421089172,True,True,3,1,1,humor,0.7,"(Watch Video)
Rio - The new movie ""The Queen of Corona"" made by a Brazilian TV Network (RIO) (see vi"
20,humor,2.667388916015625,True,True,4,1,2,humor,0.7,"'t Serve Hyaena's In The Bakers Of Which They Are Not Squirrels, Not Rabbits And Not Kittens. """
21,humor,0.0,False,True,1,1,1,humor,0.0,nan
22,humor,8.564036309719086,False,True,1,1,1,humor,0.9,on.
23,humor,8.56047511100769,True,True,4,1,1,humor,0.9,"of your house, right? You don’t? Ah, but isn’t that the kind of humour that made Monty Python famous"
24,humor,5.9107747077941895,True,True,3,1,1,humor,0.7,"If you get a hole in one, you will get a free set of Hanes Pairs of Pants. We will wash and dry them"
25,humor,-0.9600232839584352,False,True,2,1,1,humor,0.6,"hr."" 
The company told the Associated Press that the name change is a ""nod to the indoor/outdoor din"
26,humor,6.959326893091202,True,True,3,1,1,humor,0.7,"Puede.
Making a joke about a Bad Joke."
27,humor,4.875520467758179,True,True,3,1,1,humor,0.7,"They were both pretty wet.
Q: What is the difference between a Huh-Whee and a Huh-Whee?"
28,humor,9.993236064910889,True,True,3,1,1,humor,0.7,"sk-tsking puny thing. So, we had a nice little picnic and went for a drive. Of course, he didn’t get"
29,humor,5.196178436279297,False,True,1,2,1,melancholy,0.6,Not so much.
30,humor,-1.1375370025634766,False,True,1,1,1,humor,0.0,nan
31,humor,0.0521726012229919,True,True,2,3,1,melancholy,0.6,"pass the inspection. AKA: George Supt. in Mexico, who is a Brit, just got them out of there.
But you"
32,humor,3.087282359600067,True,True,4,1,1,humor,0.9,"2nd or 3rd punch line, I thought it was pretty good! Very funny. They were using a lot of the same j"
33,humor,3.9951809644699097,True,True,2,1,1,humor,0.7,".S. Department of Agriculture (USDA) regulates the name ""Honey Cup"" (or ""Honey Cuppeh"") for a small-"
34,humor,7.239669933915138,True,True,4,1,2,humor,0.9,4. What joke of a punster did the apprentice executioner tell his boss at the end of the second day 
35,humor,10.330279469490051,True,True,4,1,1,humor,0.9,Store. An Excellent Un-Funny Joke!
36,humor,9.21313214302063,False,True,1,1,1,humor,0.0,nan
37,humor,-0.7489652633666992,False,True,4,1,1,humor,0.9,"it again into the ground.
For the 5th annual ""Naked Guy"" Contest, a group of 30-naked guys and 30-dr"
38,humor,1.094737529754639,True,True,3,1,1,humor,0.7,"They are pretty good, and we dont need this new innovation. You can see them on a lot of kids' drawi"
39,humor,10.544074058532717,True,True,3,1,1,humor,0.7,"I need a picture to get a joke, too!
I should have started the whole “Russian joke” thing with this "
40,humor,2.1933932304382324,True,True,4,1,1,humor,0.9,Haha. Maybe you are the center of the loaf of bread. The most Important Part of the loaf of bread. W
41,humor,9.78649091720581,False,True,4,1,1,humor,0.9,We were married in a Pie-Off!
42,humor,0.0,False,True,1,1,1,humor,0.0,nan
43,humor,5.461193084716797,True,True,2,2,1,humor,0.6,"Really. I saw a bunch of clean-up workers walking to a dump on the side of the road. You know, the g"
44,humor,5.137669086456299,True,True,4,1,1,humor,0.9,", Aha! and Justin Beards.
Yes...and there's no such thing as a free lunch!
And, ""Free Lunch"" is a gr"
45,humor,3.4068851470947266,True,True,3,1,1,humor,0.7,... The latest: April April Fools' Day? April Fools' Day?
46,humor,1.9274169206619265,True,True,4,1,1,humor,0.9,and she is very funny. The other day we were playing volleyball. We were in a game of volley-ball an
47,humor,-4.754261493682861,False,True,4,1,1,humor,0.9,It's so funny that people report that they catch buckets and THEN they get into a boat and Find The 
48,humor,3.3836541175842285,True,True,2,1,1,humor,0.6,Youll have to pick it up for yourself!
49,humor,0.1203258037567138,True,True,3,1,1,humor,0.7,"Sunday is also a weekday. And so is Tuesday, Wednesday, Thursday, Friday and Saturday. So, why is Su"
50,humor,4.288225948810577,True,True,3,1,1,humor,0.7,"There’s one that’s a little bigger and made of plastic. What’s that? A desk. Ok, so maybe we were a "
51,humor,5.223618447780609,False,False,3,1,1,humor,0.7,"[Joke]
It's a good job it was a joke."
52,humor,3.202645480632782,True,True,4,1,1,humor,0.9,How do you know if your cat likes you? The cat is the Number One Jokester. Get a Ha-ha Ha-Ha joke
53,humor,10.334214925765991,True,True,4,1,1,humor,0.9,"!
This is a great picture. What a great sense of humor."
54,humor,3.284595422446728,True,True,4,1,1,humor,0.9,"Responds, ""Honey, We're in the Really Neato Department, the 'Neato' being the best in the world- so "
55,humor,6.892524480819702,False,True,2,1,1,humor,0.6,ht- Huh?!?!?!?
56,humor,-0.9565744400024414,False,True,1,1,1,humor,0.0,nan
57,humor,-6.084993124008179,False,True,2,1,1,humor,0.6,". And they don't make that joke in the movie.
Posted by Steve Cotton."
58,humor,-2.9338669776916504,False,True,3,2,1,humor,0.7,"Probably.
A thousand CD’s sold and Not Enough Money To Buy Ice Cream?
In 1991, The Video Of The Year"
59,humor,1.218205451965332,False,True,1,1,1,humor,0.9,100 Yards.
60,humor,0.4569880962371826,True,True,3,1,1,humor,0.7,"eto the KahlHAha. In the same way, you may expect a lot of That's A Punny Joke! wittiness. Toddlers "
61,humor,10.724783778190613,True,True,4,1,1,humor,0.9,"y.
What do you call a kid with a pony? A kid pony.
What do you call a kid with a really big pony? A "
62,humor,1.2897884845733645,True,True,3,1,1,humor,0.7,You can get a hot dog. You can make a hilly golf course. A hilly golf course is a golf course with l
63,humor,9.355789929628372,False,True,1,1,1,humor,0.0,nan
64,humor,4.409518241882324,True,True,3,1,1,humor,0.7,"! I did a lot of giggling.
She was in the 4 or 5 that broke.
The problem with the ""d'oh"" was, well, "
65,humor,6.934189796447754,True,True,4,1,2,humor,0.9,When they jumped out of the car? Outlaws!
66,humor,0.917189359664917,True,True,4,1,1,humor,0.9,Most of the country gets enough snow in the winter for a good joke. It’s great fun to build a snowma
67,humor,1.8171463012695312,True,True,3,1,1,humor,0.7,"ango of sorts.
He was a pretty funny guy."
68,humor,-0.7807692289352417,False,True,3,1,1,humor,0.7,"(ha ha ha). On the other hand, They also Cured the country of a serious problem with the (Oops). If "
69,humor,5.678168416023254,True,True,3,1,1,humor,0.6,They wrap the Meaning of the Joke.
70,humor,-2.086640298366546,False,False,3,1,1,humor,0.9,"And, in case you were wondering, a Simp is a ""dude who is playing a character that's so lame, he's h"
71,humor,6.419481158256531,True,True,1,1,1,humor,0.9,. A ball is when the same goes for People of Different ages (The Same Sex).
72,humor,0.5858078002929688,True,True,4,1,1,humor,0.9,A new creation by The Improvised Poo-Off!
73,humor,4.704756736755371,False,True,3,1,1,humor,0.7,. He-he.
74,humor,4.787468194961548,False,True,1,1,1,humor,0.0,nan
75,humor,9.062279462814333,False,True,1,1,1,humor,0.9,"s ""Tempo."""
76,humor,-0.6609947681427002,False,True,3,1,1,humor,0.7,"- Homer Simpson, The Simpsons - The Simpsons Joke of the Day, Baby.
I wondered if the baby was the o"
77,humor,5.777242660522461,False,True,1,1,1,humor,0.0,nan
78,humor,5.457118332386017,True,True,1,1,1,humor,0.9,' new comes out of the kitchen.
79,humor,5.091740369796753,False,True,1,1,1,humor,0.0,nan
80,humor,4.4067100286483765,True,True,3,1,1,humor,0.7,"We’ll have to see how it goes.
Meanwhile, the following is a Lego photo from last year’s Tall Tale e"
81,humor,11.38831341266632,True,True,4,1,2,humor,0.9,"2nd Best Joke in the World joke!
Bite Off The Head Of The Shark!"
82,humor,0.0,False,True,1,1,1,humor,0.0,nan
83,humor,-1.0890927910804749,False,False,2,3,1,melancholy,0.7,"The same ones are there, and the same ones have been there for a long time. It sounds like a gross j"
84,humor,10.628739714622498,True,True,4,1,1,humor,0.9,"That’s right, he’s a goofy-looking guy with a skull for a head. Courtesy of the Simpsons."
85,humor,-0.2642354965209961,False,False,1,1,1,humor,0.9,"In the same way, we’ll see that the weight of objects — and the mass of Living Beings — is a relativ"
86,humor,7.667501628398895,True,True,3,1,1,humor,0.9,".
I have the best job ever: I am a Professional Bartender."
87,humor,-5.210722774267197,False,True,4,1,1,humor,0.9,"Ha Ha Ha!
https://www.youtube.com/watch?time="
88,humor,7.120655000209808,True,True,4,1,1,humor,0.9,This is fun and funny kids activity that really gets the kids in on the joke. The kids will have fun
89,humor,10.826760292053224,True,True,4,1,1,humor,0.9,"Or, as the great philosopher, Yogi Bum Winkelmans, said, ""Oooh, baby. But, get the ""Peanut""!"""
90,humor,0.524571418762207,False,True,3,1,1,humor,0.9,’s a pirates favorite letter?
91,humor,1.762102127075195,True,True,4,1,1,humor,0.9,". The lawnmower was a puny little lawnmower. At that size, you couldn’t call it a lawnmower; you had"
92,humor,7.279321670532227,True,True,2,3,1,melancholy,0.7,"Why? Because when they come back, they have to go to work."
93,humor,0.480295181274414,True,True,1,1,1,humor,0.9,"The most popular is named Leonado, and he has a sister named Paula. They are both smart, and love to"
94,humor,-0.6866960525512695,False,False,3,1,1,humor,0.7,"is asking, ""Hey, Whats the deal with that guy?"" 
The answer is...Huh?
That's the joke that The Late "
95,humor,4.297927737236023,True,True,3,1,1,humor,0.7,sells the muffin to the customer and he gets a free muffin. The customer returns to the bakery a few
96,humor,11.10739892721176,True,True,4,1,1,humor,0.9,"That is: No One Gets It.
In this case, it’s the same joke, But Hey, That’s A Good One!"
97,humor,5.226838111877441,True,True,4,1,1,humor,0.9,", of course!
Kidding aside, you know the moment is pretty ripe when you get an email from Paul (see "
98,humor,0.0563154220581054,False,False,1,1,1,humor,0.1,"!""."
99,humor,2.137825489044189,True,True,2,1,1,humor,0.6,"According to a report by the National Geographic, the first French Fries were actually cooked at a r"
100,melancholy,3.8746447563171382,True,True,1,4,1,melancholy,0.9,cript itself with new positive thoughts and ideas the reason that i ve written this article is becau
101,melancholy,2.644760131835937,True,True,1,5,1,melancholy,0.9,people and that i don t deserve to be loved by anyone and like i am convinced that i don t deserve t
102,melancholy,-1.4948005676269531,False,True,1,4,2,melancholy,0.8,"it just trying to watch me from a distance
i went to the hospital for 3 days the weekend i had my pa"
103,melancholy,8.163371205329895,True,True,1,4,2,melancholy,0.9,"I don't know what's wrong, I'm not sick or crazy or anything like that. I'm so confused and alone, m"
104,melancholy,-0.9114739894866944,False,False,1,3,1,melancholy,0.9,"But I'm not alone. I've found a safe haven in the arms of a beautiful soul, who's been a guiding lig"
105,melancholy,0.7799224853515625,True,True,1,5,1,melancholy,0.9,ty depressed and not doing well i could not sleep last night and am still to tired to sleep again to
106,melancholy,5.86010217666626,True,True,1,4,1,melancholy,0.9,"4u to share?
i have been feeling very anxious and depressed, it started when i was in middle school "
107,melancholy,0.1914129257202148,True,True,1,5,2,melancholy,0.9,"I've tried therapy and medication, but nothing's helped. I'm convinced I'll never find happiness. I'"
108,melancholy,-6.135377645492554,False,True,1,3,1,melancholy,0.7,"I am seeking a woman for a serious, long-term relationship. I have no idea where I am going or what "
109,melancholy,2.313878536224365,True,True,1,3,1,melancholy,0.7,"It can help you feel less alone, offer solace, and provide you with someone to count on. Being able "
110,melancholy,-2.975102543830872,False,True,1,3,1,melancholy,0.7,100% thought it was going to be a long day i need a break now and i need to focus on something else 
111,melancholy,0.3751564025878906,True,True,1,2,1,melancholy,0.6,axil for yrs and 10 mgs and i find it helps keep my anxiety under control alot and i know the differ
112,melancholy,-0.1392891407012939,False,True,1,4,2,melancholy,0.9,"I'll be working in an environment that is far more stressful than my current job, and I'm starting t"
113,melancholy,-3.0183701515197754,False,False,1,4,3,melancholy,0.9,"ve been told
i ve been feeling restless lately i keep thinking im gonna die soon but ive never felt "
114,melancholy,1.936781406402588,True,True,1,2,2,melancholy,0.6,How much of these side effects can I expect? What are the other side effects of medication to expect
115,melancholy,8.298285007476807,True,True,1,5,3,melancholy,0.9,1st place? i'm also having depression? what's the reason? i feel like i already lost my life. i don'
116,melancholy,3.5260114669799805,True,True,1,4,2,melancholy,0.9,"What should I do?
I’m 14 and have been struggling with generalized anxiety disorder for 2 years. I’m"
117,melancholy,-1.4702348709106443,False,True,1,2,1,melancholy,0.9,I feel like I'm finally being seen for who I am. I hope I can learn how to care for myself and my me
118,melancholy,3.90801614522934,True,True,1,4,2,melancholy,0.9,"what do i do about it
whenever i sit down to study my heart start racing and i feel overwhelmed and "
119,melancholy,0.3251986503601074,True,True,1,5,4,melancholy,0.9,"a good person
i m literally fighting the urge to slit my wrist and my mom keep yelling at me today h"
120,melancholy,2.989927172660828,True,False,1,5,4,melancholy,0.9,"One moment you’re lying in bed, the next moment you’re down on your knees, trying to cut your wrists"
121,melancholy,0.1985480189323425,True,True,1,2,1,melancholy,0.7,Nach einer langen Suche nach dem richtigen Therapeuten habe ich in Heilpraktikerin Alexandra Gotters
122,melancholy,2.0738015174865723,True,True,1,3,1,melancholy,0.7,tering i m sure all of u have never seen a country like nigeria in the world but i m not afraid to s
123,melancholy,-1.903202772140503,False,True,1,5,4,melancholy,0.9,I am 42 years old and have been struggling with chronic anxiety and depression for most of my adult 
124,melancholy,2.080442428588867,True,True,1,4,2,melancholy,0.9,"Is there hope?
I've been on several SSRI antidepressants (which I'm still on) but I don't feel bette"
125,melancholy,0.6806917190551758,True,True,1,3,1,melancholy,0.7,"Here's why it matters
Pogba's mental health struggles are met with toxic backlash. Here's why it mat"
126,melancholy,3.605335235595703,True,True,1,4,2,melancholy,0.9,"I feel like I haven’t slept at all, but I’ve slept more than I have in months. And I feel like I’ve "
127,melancholy,-1.9776301383972168,False,True,1,4,1,melancholy,0.7,"lot of other things that we are faced with in our life
mankhulu theekween vhulivhadza help people fo"
128,melancholy,0.2383162975311279,True,True,1,3,2,melancholy,0.7,"Cannabis use disorder was associated with poorer mental health, as per a new study
The findings were"
129,melancholy,3.6667367815971375,True,True,1,3,2,melancholy,0.7,"Not only do children in OHc struggle with these disorders, but they are also more likely to experien"
130,melancholy,2.6435317993164062,True,True,1,5,4,melancholy,0.9,suicide attempt a failed attempt you become very angry and you vent that out on the social media in 
131,melancholy,0.3502642512321472,True,True,1,3,2,melancholy,0.7,"Pourquoi certains d'entre nous, malgré une alimentation saine, sont victimes de la maladie? Comment "
132,melancholy,-3.1870407462120056,False,False,1,3,2,melancholy,0.7,"6 or 7 mg a day, or can I even go higher?
I'm on buspirone, but it's not working well after a week, "
133,melancholy,-2.5209770798683167,False,False,2,3,4,horror,0.7,I am not human. I am a machine. I am a part of the Monster Project. A team of people designed me to 
134,melancholy,-4.881860256195068,False,False,1,5,1,melancholy,0.9,to see my children again i lost my heart but i want to see her again i don t want to live here to be
135,melancholy,3.5723347663879395,True,True,1,4,2,melancholy,0.8,"you. i was so scared to watch the whole thing. but i m glad i did. love you
i m glad i watched this "
136,melancholy,3.681970596313477,True,True,1,1,1,humor,0.9,100 on the history and i m so proud of myself i really want to do well in this class and 4 8 i m gla
137,melancholy,0.515446662902832,True,True,1,5,2,melancholy,0.9,"Sadness and fear are my constant companions. I have tried everything to get rid of them, but they on"
138,melancholy,0.1226608753204345,True,True,1,1,1,humor,0.9,Download Book School Connectedness Anxiety And Depression Recent Evidence And Young People S Perspec
139,melancholy,5.517037391662598,True,True,1,5,3,melancholy,0.9,I'm a 17 year old girl who is in trouble. I have a history of depression and a tendency to self harm
140,melancholy,0.2773375511169433,True,True,1,4,1,melancholy,0.9,"How do you stop and heal? - The Washington Post
The rise of social media has led to a “cycle of inad"
141,melancholy,-0.4848527908325195,False,True,1,5,4,melancholy,0.95,10 times more tired i ve never been this tired and i ve never been this depressed before my heart is
142,melancholy,7.892799854278564,True,True,1,4,2,melancholy,0.9,I don't know if I'm going to make it. I don't know if I'm going to be able to get through this. I do
143,melancholy,0.2544488906860351,True,True,1,4,2,melancholy,0.9,I have been married for 5 years and have been unfaithful 3 times. I have been faithful since we got 
144,melancholy,-3.0424013137817383,False,True,1,5,2,melancholy,0.9,"7 years ago
i am not i don t believe or respect myself enough to do it i am extremely pathetic lazy "
145,melancholy,1.3765316009521484,True,False,1,2,1,melancholy,0.6,But I know that's not the answer. I need to make sense of it all. The only way I know how is through
146,melancholy,2.1724483966827397,True,True,1,1,1,humor,0.9,"alth with the 2019 nwl draft situation. caylin talks about his desire to be an nbl coach.
caylin tal"
147,melancholy,0.6071877479553223,True,True,1,3,1,melancholy,0.7,"to miss out on the whole thing everyday seriously
i think ive found a way to go i just have to get m"
148,melancholy,4.276604056358337,True,True,1,3,2,melancholy,0.7,"Il y a des gens qui ont compris, qui se sont vite rendu compte que la pression, la peur, le stress, "
149,melancholy,1.3441157341003418,True,True,1,5,2,melancholy,0.9,"When I was depressed, I went through hell and it was not easy to get out. I know how hard it is to c"
150,melancholy,-0.0897140502929687,False,True,1,3,1,melancholy,0.7,counselor to find out what classes to take and ive been having a really hard time trying to think of
151,melancholy,-6.31717312335968,False,False,1,3,1,melancholy,0.7,"He was a good man who became a good man's worst enemy.
A few years ago, I had a conversation with a "
152,melancholy,-1.508535385131836,False,True,1,5,3,melancholy,0.9,"uff
i m extremely suicidal but i want to live could anyone give me reason to live i don t want to fe"
153,melancholy,2.5575499534606934,True,True,1,4,1,melancholy,0.9,ikaiwa n she said i wasnt listening to my friends n tried to talk to me n i told her i was sick in m
154,melancholy,0.5944228172302246,True,False,1,4,3,melancholy,0.9,"She's suffocating him with guilt and blame, missing the version of herself lost in darkness that mad"
155,melancholy,-2.097468137741089,False,True,1,2,1,melancholy,0.6,"ccesary drama and only hinders the betterment of the team
#1  by babisou, Wed Oct 17, 2018 1:11 am
s"
156,melancholy,-4.0571393966674805,False,True,1,2,3,horror,0.7,"I bought a half gram of weed from a guy in a parking lot. When I smoked the joint, I immediately sta"
157,melancholy,-1.358778953552246,False,True,1,4,1,melancholy,0.9,ugg re de parler avec un m decin pour avoir un diagnostic pr cis et une d prime elle ne peut pas res
158,melancholy,-7.80371618270874,False,True,1,3,1,melancholy,0.7,and so sad but i have to write a little bit about the show. i watched the show last night and this m
159,melancholy,10.349430441856384,True,True,1,4,1,melancholy,0.9,"rows but when i m sober i m quiet and i hate that to.
when i m sober i feel like im to weak to handl"
160,melancholy,2.7698750495910645,True,True,1,4,1,melancholy,0.9,5 hours ago i m being up most of the night crying and being very emotional and i have been using hom
161,melancholy,-9.770383834838867,False,False,1,3,2,melancholy,0.7,"I'm there, I'm there, I'm there. I'm there, I'm there, I'm there. I'm there, I'm there, I'm there. I"
162,melancholy,3.5838159322738647,True,True,1,3,2,melancholy,0.7,"ence of numbness for awhile and i m not as scared as i was
Depends on the length of time but you are"
163,melancholy,3.107771873474121,True,True,1,4,1,melancholy,0.9,"aming me.
i may or may not talk to you for about a week and then disappear again but i do miss you, "
164,melancholy,-0.4595412015914917,False,True,1,2,1,melancholy,0.6,chicken which has become easier to make and cheaper it take away the value of a chicken. Also if you
165,melancholy,4.580394744873047,True,True,1,5,2,melancholy,0.9,"dying in there
i just wanna die why is this happening to me
my school is so fucking stupid and i m s"
166,melancholy,-2.6237525939941406,False,True,2,4,3,melancholy,0.8,"I'm struggling with depression, and I'm afraid I'm going to end up in a psych ward.
I'm not sure if "
167,melancholy,-8.668164491653442,False,True,1,3,1,melancholy,0.6,"owani
mizzzidc
i don t think depression will make you post such on twitter but i think there is more"
168,melancholy,-0.7650802135467529,False,True,1,3,1,melancholy,0.7,"He will be forced to deal with it.
He's at the same club as he has been for most of his life, where "
169,melancholy,-4.064865499734879,False,False,1,3,2,melancholy,0.7,"3eg4x74v
New article from OMNNeurobiology: the potential impact of COVID-19 on depression and suicid"
170,melancholy,0.9078254699707032,True,True,3,1,2,humor,0.7,"hta he kya hota hai jhund kya
the desh bhakt is so brave that he is not scared of the government to "
171,melancholy,-1.1997318267822266,False,True,1,5,2,melancholy,0.9,6 feet underground without having to see anyone or be anywhere else i m sick of being sick i m sick 
172,melancholy,3.193988800048828,True,True,1,5,1,melancholy,0.9,oused by anything. i ve been caught in a cycle of crying for days at a time then feeling numb for we
173,melancholy,-3.5754799842834477,False,True,2,3,1,melancholy,0.7,"0 comments
why do people say it s cool to be broke
i went on a trip with two of my friends a few day"
174,melancholy,1.220423698425293,True,True,1,1,1,humor,0.9,"to convince me to try it again. For more information, the FDA website is at here. The next time you "
175,melancholy,2.363459348678589,True,False,1,4,1,melancholy,0.9,I'm tired of feeling ashamed of the way I look. I'm tired of feeling ashamed of the way I feel. I'm 
176,melancholy,-5.55754828453064,False,True,1,5,1,melancholy,0.9,elling uncomfortable i don't want to live here anymore all i ever want is to go home and i just cant
177,melancholy,-0.0840950012207031,False,True,1,5,1,melancholy,0.9,"I'm done being the friend who's always there for everyone else, but never has anyone around to be th"
178,melancholy,3.0838990211486816,True,True,1,5,1,melancholy,0.9,"I know I'm not alone. I understand the pain of loneliness, the pangs of a wounded childhood, the lon"
179,melancholy,2.525830745697021,True,True,1,4,2,melancholy,0.8,"ablity.
if i test positive, i'll do the best i can to help myself but it won't be easy.
i can't imag"
180,melancholy,-4.087233066558838,False,False,1,4,1,melancholy,0.9,"I have to ask.
""Will you ever see me again?"" she asks.
I don't know how to answer. Will I ever see h"
181,melancholy,3.965756893157959,True,True,1,4,3,melancholy,0.9,"2nd thoughts and it is a disgrace to humanity
the only way to stop this suicide is to give people a "
182,melancholy,3.197403907775879,True,True,1,5,2,melancholy,0.9,"I have cried almost non-stop for the past 2 weeks, as I sit and stare at my reflection in the mirror"
183,melancholy,-5.882137596607208,False,False,1,4,3,melancholy,0.9,"During the Philippines’ first month of lockdown, 13,000 people lost their jobs, 23,000 were made red"
184,melancholy,-3.3552147150039677,False,True,1,2,3,horror,0.6,"e
francoispillet clemenceji ratio pour tenter de comparer un faf meurtrier qui avait de ant c dent d"
185,melancholy,-2.037298798561096,False,True,1,4,2,melancholy,0.9,"It’s time to address and normalize mental health issues.
It’s estimated that 264 million people in A"
186,melancholy,3.661271810531616,True,True,1,4,1,melancholy,0.9,This is the first time in my life I have had this feeling and I have a very strong need to reach out
187,melancholy,4.825617790222168,True,True,1,5,3,melancholy,0.9,os i had to put my family through that they even thought i was pregnant i was even crying one day an
188,melancholy,4.776468276977539,True,False,1,2,5,horror,0.9,"I'm sweating, my heart is beating fast and I feel like I'm going to throw up. I fear I'm dying. I do"
189,melancholy,2.5534706115722656,True,True,2,1,1,humor,0.6,"iliac shes just being selfish
fre3domtj jmstx!!!!! u need to get out of your parents house then u ca"
190,melancholy,-2.856762409210205,False,False,1,4,1,melancholy,0.9,"I am just a small part of what I want to be. I can't find a way to stand out.
I am a member of the c"
191,melancholy,0.2768406867980957,True,True,1,3,1,melancholy,0.6,"hour cost 5 2 it was 5 6 compare
sa s mental healthcare cost rate average on the global scale the me"
192,melancholy,1.9055471420288088,True,True,1,4,1,melancholy,0.9,afraid to talk to strangers in someway its like a little shell of mine that is hard to break i am 30
193,melancholy,-0.2977848052978515,False,False,1,4,3,melancholy,0.9,"The demons from my past are never truly gone. They lurk and wait, just out of sight, waiting to atta"
194,melancholy,-0.3100061416625976,False,True,1,4,2,melancholy,0.9,of the path of the sun across this barren land you have been here for as long as you can remember an
195,melancholy,-0.4019031524658203,False,True,2,2,1,humor,0.6,"but i manage like 100% of the time which is better than most people
michael's wedding
michael one of"
196,melancholy,-0.509552001953125,False,True,1,5,2,melancholy,0.9,"much to be happy but i feel like i m living in my own hell.
i am lost, i am too busy to do anything,"
197,melancholy,8.871379137039185,True,True,1,4,1,melancholy,0.9,"I'm so tired of constantly being told what I have to do in order to be happy, to succeed, to achieve"
198,melancholy,-0.5087385177612305,False,False,1,5,1,melancholy,0.9,"orely positive.
I go to bed and I have no desire to do anything. I'm tired. I'm exhausted. I don't l"
199,melancholy,-6.699254751205444,False,True,1,1,1,humor,0.9,"With no referral needed, we have a counsellor ready to listen to you. For free. For real.
Confused a"
200,horror,4.1005226373672485,True,True,1,4,3,melancholy,0.9,"onesome solitude, we are drawn to the lights when we are in pain or hunger, seeking the comfort of l"
201,horror,2.134401559829712,True,True,1,4,3,melancholy,0.9,"His Family Began to Suffer ""Unbearable Pain"" As We Speared Into the Deepening Darkness of His Death,"
202,horror,-2.576631546020508,False,True,1,4,3,melancholy,0.9,"I'm Losing the Memories, Will I Be Forgotten?
You are Sleepless and I'm Screaming, I'm Losing My Mem"
203,horror,-18.75255826115608,False,False,1,4,5,horror,0.9,"I was imprisoned in a world of torment. No one could hear my screams for help as I Was alone, Helple"
204,horror,-1.6952695846557615,False,True,1,4,2,melancholy,0.9,It Is A Place That Only I Can See. It Is The Place I Carry Secrets That I Keep Buried. It Is The Pla
205,horror,8.802332878112793,True,True,1,4,3,melancholy,0.7,"to the world of the Unwilling, but I couldn’t bear the pain of the memory of the Altering as I Shut "
206,horror,2.1594786643981934,True,True,1,4,1,melancholy,0.9,I hope you're Not Alone. It's Not Your Fault. I don't Know How to Help You. I'm Sorry This Happened.
207,horror,-0.7657561302185059,False,True,1,4,2,melancholy,0.9,"I felt it was time I Made It Official, So I Pulled Her Into The Water, I Cried Into The Night, The W"
208,horror,-0.5791845321655273,False,True,1,4,4,melancholy,0.8,"The Monolith left us Alone in the Dark, but the Enormous Shadow of the Monolith Was There, Waiting t"
209,horror,3.830483913421631,True,True,1,3,4,horror,0.9,"You don’t know where you are, only that your choice of death draws a single hand closer, and you fee"
210,horror,1.6609821319580078,True,True,1,3,4,horror,0.8,"It was a woman, but I didn't know whether it was a Stranger, A Killer, A Handler, A Goddess or A Tra"
